73,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-03-28,2020-03-28,072744C,Neste Singapore,AG 252 VOL. 3 A 7,Project and Warranty Closed,2020-03-29,10950,2050-03-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3515
74,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-03-28,2020-03-28,072744C,Neste Singapore,AG 252 VOL. 8 A 12,Project and Warranty Closed,2020-03-29,10950,2050-03-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3515
75,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-03-28,2020-03-28,072744C,Neste Singapore,AG 252 VOL. 13 A 17,Project and Warranty Closed,2020-03-29,10950,2050-03-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3511
76,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-03-28,2020-03-28,072744C,Neste Singapore,AG 252 VOL. 18 A 19,Project and Warranty Closed,2020-03-29,10950,2050-03-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3511
76,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2018-06-25,2018-06-25,072744C,Neste Singapore,AG 253 VOL. 1 A 2,Project and Warranty Closed,2018-06-26,10950,2048-06-18,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3511
76,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2019-11-13,2019-11-13,072744C,Neste Singapore,AG 504 VOL.1 E 3,Close of Audit,2019-11-14,3650,2029-11-11,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3511
77,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2019-11-13,2019-11-13,072744C,Neste Singapore,AG 504 VOL.2 E 4 A 7,Close of Audit,2019-11-14,3650,2029-11-11,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3516
77,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-11-16,2018-11-16,072744C,Neste Singapore,CO 100 ,Project Closed,2018-11-17,3650,2028-11-14,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3516
78,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-01-15,2020-01-15,072744C,Neste Singapore,MR 0110.001 A 0511.002,Project and Warranty Closed,2020-01-16,10950,2050-01-08,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3516
79,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2018-12-04,2018-12-04,072744C,Neste Singapore,MR 0570.001 A 0710.002,Project and Warranty Closed,2018-12-05,10950,2048-11-27,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3512
80,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-05-30,2019-05-30,072744C,Neste Singapore,MR 0811.001 A 0910.004,Project and Warranty Closed,2019-05-31,10950,2049-05-23,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3512
81,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-06-11,2019-06-11,072744C,Neste Singapore,MR 0910.005 A 1340.003,Project and Warranty Closed,2019-06-12,10950,2049-06-04,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3517
82,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-01-17,2020-01-17,072744C,Neste Singapore,MR 1547.001 A 1563.003,Project and Warranty Closed,2020-01-18,10950,2050-01-10,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3517
83,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-09-25,2019-09-25,072744C,Neste Singapore,MR 1340.101 A 1546.001,Project and Warranty Closed,2019-09-26,10950,2049-09-18,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3513
84,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-07-30,2019-07-30,072744C,Neste Singapore,MR 1564.001 A 200-MR 1541.001,Project and Warranty Closed,2019-07-31,10950,2049-07-23,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3513
85,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-04-23,2019-04-23,072744C,Neste Singapore,200-MR 1543.001 A 200-MR 2410.002,Project and Warranty Closed,2019-04-24,10950,2049-04-16,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3518
86,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-01-29,2020-01-29,072744C,Neste Singapore,MR 2520.001 A MR 4263.001,Project and Warranty Closed,2020-01-30,10950,2050-01-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3518
86,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2018-11-13,2018-11-13,072744C,Neste Singapore,PG 001 LT TO NESTE,Project Closed,2018-11-14,3650,2028-11-11,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3518
86,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-03-11,2020-03-11,072744C,Neste Singapore,PG 103 TR TO VEDORS,Project Closed,2020-03-12,3650,2030-03-10,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3518
86,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2019-10-24,2019-10-24,072744C,Neste Singapore,PG 102 LT TO EDL,Project Closed,2019-10-25,3650,2029-10-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3518
86,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2019-06-07,2019-06-07,072744C,Neste Singapore,PG046 TR A BENELUX,Project Closed,2019-06-08,3650,2029-06-05,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3518
87,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2017-01-01,2018-12-31,066928G001,STATUTORY COMPLIANCE,TPIT - SOX - Controlli conti mensile - apertura nuovi conti - Aggiornamento posting type,Tax Year Closed,2019-01-01,3650,2028-12-29,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
87,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Chiusura contabilità Branch Svizzera,Tax Year Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
87,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Branch office - Varie,Tax Year Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
87,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2020-01-01,2020-12-31,067024J001,02512 - TPIDL STAFF SERVICES,TPDL Closing,Tax Year Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
87,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TPPIT Closing - Q1 2021 - Q2 2021 - Q3 2021 - Q4 2021,Tax Year Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
87,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2017-01-01,2017-12-31,066928G001,STATUTORY COMPLIANCE,TPIT - SOX 2017 - FSCP,Tax Year Closed,2018-01-01,3650,2027-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
88,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2017-07-01,2017-09-30,066928G001,STATUTORY COMPLIANCE,TPIT - SOX Q3 2017 ,Tax Year Closed,2017-10-01,3650,2027-09-29,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
88,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2017-10-01,2017-12-31,066928G001,STATUTORY COMPLIANCE,TPIT - SOX Q4 2017 ,Tax Year Closed,2018-01-01,3650,2027-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
88,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2017-01-01,2017-03-31,066928G001,STATUTORY COMPLIANCE,TPIT - SOX Q1 2017 ,Tax Year Closed,2017-04-01,3650,2027-03-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
88,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2018-01-01,2018-03-31,066928G001,STATUTORY COMPLIANCE,TPIT - Closing Q1 2018,Tax Year Closed,2018-04-01,3650,2028-03-29,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
88,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2018-04-01,2018-06-30,066928G001,STATUTORY COMPLIANCE,TPIT - Closing Q2 2018,Tax Year Closed,2018-07-01,3650,2028-06-28,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
88,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2018-07-01,2018-09-30,066928G001,STATUTORY COMPLIANCE,TPIT - Closing Q3 2018,Tax Year Closed,2018-10-01,3650,2028-09-28,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2838
89,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2016-01-01,2016-12-31,067024J001,02512 - TPIDL STAFF SERVICES,TPDL - Libro giornale 2016 1 di 2,Tax Year Closed,2017-01-01,3650,2026-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2837
89,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2016-01-01,2016-12-31,067024J001,02512 - TPIDL STAFF SERVICES,TPDL - Libro giornale 2016 2 di 2,Tax Year Closed,2017-01-01,3650,2026-12-30,Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2837
89,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2020-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Consorzi - TP HQC - TIPS,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2837
89,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TPL - Eurocash - Reconciliazioni bancarie - Scalari - Tassi - Giroconti,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-06-22,2837
90,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-01-01,2022-12-17,076971C,MOH - New Naphtha Complex EPC,Site Monthly Work Progress Report - WPS (INTRAKAT),Project Closed,2022-12-18,3650,2032-12-15,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3588
90,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2022-11-11,076971C,MOH - New Naphtha Complex EPC,Accounting Ledgers from/to Subcontractors (INTRAKAT) VOL. 1 A 4,Tax Year Closed,2022-11-12,3650,2032-11-09,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3588
90,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2022-09-15,076971C,MOH - New Naphtha Complex EPC,New Prices Report from/to Subcontractors (INTRAKAT),Tax Year Closed,2022-09-16,3650,2032-09-13,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3588
90,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2022-12-16,076971C,MOH - New Naphtha Complex EPC,Backcharges to Subcontractor (INTRAKAT),Tax Year Closed,2022-12-17,3650,2032-12-14,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3588
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2020-11-03,2022-12-21,076971C,MOH - New Naphtha Complex EPC,"Site Letters to - INTRAKAT vol. 1 e 2
 L-TPG-INK-XXXXX ",Project Closed,2022-12-22,3650,2032-12-19,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-02-17,2022-10-22,076971C,MOH - New Naphtha Complex EPC,"Site Letters to ANIPSOTIKI
L-TPG-ANP-XXXXX ",Project Closed,2022-10-23,3650,2032-10-20,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-06-16,2022-12-16,076971C,MOH - New Naphtha Complex EPC,"Site Letters to ZISIMOPOULOS 
L-TPG-ZSM-XXXXX ",Project Closed,2022-12-17,3650,2032-12-14,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-06-16,2022-12-16,076971C,MOH - New Naphtha Complex EPC,"Site Letters to SOLARCA
L-TPG-SLR-XXXXX  ",Project Closed,2022-12-17,3650,2032-12-14,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2020-11-02,2022-07-27,076971C,MOH - New Naphtha Complex EPC,"Site Minutes of Meeting with  INTRAKAT vol. 1 a 3
MOM-TPG-INK-XXXXX ",Project Closed,2022-07-28,3650,2032-07-25,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-01-07,2021-01-07,076971C,MOH - New Naphtha Complex EPC,"Site Minutes of Meeting with  ANIPSOTIKI 
MOM-TPG-ANP-XXXXX ",Project Closed,2021-01-08,3650,2031-01-06,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
91,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-02-11,2021-12-13,076971C,MOH - New Naphtha Complex EPC,Site Monthly Work Progress Report - WPS (ANIPSOTIKI),Project Closed,2021-12-14,3650,2031-12-12,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3589
92,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2020-10-01,2022-11-01,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (INTRAKAT) da  1 a 3,Project Closed,2022-11-02,3650,2032-10-30,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3590
92,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-08-11,2022-12-20,076971C,MOH - New Naphtha Complex EPC,"Site Letters to GLOBCHEM
L-TPG-GLS-XXXXX ",Project Closed,2022-12-21,3650,2032-12-18,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3590
92,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-09-21,2022-11-30,076971C,MOH - New Naphtha Complex EPC,"Site Minutes of Meeting with  BNT/IMP/INK/MHL vol. 1 e 2
MOM-TPG-CON-XXXXX ",Project Closed,2022-12-01,3650,2032-11-28,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3590
92,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-10-11,2022-10-11,076971C,MOH - New Naphtha Complex EPC,Site Monthly Work Progress Report - WPS (GLOBCHEM),Project Closed,2022-10-12,3650,2032-10-09,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3590
93,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2022-06-03,2022-11-18,076971C,MOH - New Naphtha Complex EPC,Mechanical Completion Notices (MCN),Project Closed,2022-11-19,3650,2032-11-16,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2022-06-17,2022-09-28,076971C,MOH - New Naphtha Complex EPC,Ready  for Commisssiong  Notices (RFCN),Project Closed,2022-09-29,3650,2032-09-26,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-06-09,2023-03-02,076971C,MOH - New Naphtha Complex EPC,"Site Letters to IMPES
 L-TPG-IMP-XXXXX",Project Closed,2023-03-03,3650,2033-02-28,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-07-19,2022-03-01,076971C,MOH - New Naphtha Complex EPC,"Letters to Client 
L-TPIT-MOH-XXXXX",Project Closed,2022-03-02,3650,2032-02-28,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-04-15,2023-01-31,076971C,MOH - New Naphtha Complex EPC,Site Minutes of Meeting with the Client  MOM-TPG-MOH-XXXXX,Project Closed,2023-02-01,3650,2033-01-29,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-08-03,2023-01-25,076971C,MOH - New Naphtha Complex EPC,Site Monthly Work Progress Report - WPS (IMPES),Project Closed,2023-01-26,3650,2033-01-23,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-10-18,2022-10-27,076971C,MOH - New Naphtha Complex EPC,New Prices Report from/to Subcontractors (IMPES),Tax Year Closed,2022-10-28,3650,2032-10-25,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
93,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-24,2022-12-13,076971C,MOH - New Naphtha Complex EPC,Backcharges to Subcontractor (IMPES),Tax Year Closed,2022-12-14,3650,2032-12-11,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3591
94,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-10-15,2023-02-28,076971C,MOH - New Naphtha Complex EPC,"Site Letters to MUEHLAHN 
L-TPG-MHL-XXXXX",Project Closed,2023-03-01,3650,2033-02-26,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3592
94,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-05-25,2022-09-13,076971C,MOH - New Naphtha Complex EPC,Site Minutes of Meeting with   IMPES vol. 1 a 3 MOM-TPG-IMP-XXXXX,Project Closed,2022-09-14,3650,2032-09-11,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3592
94,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-09-28,2022-05-16,076971C,MOH - New Naphtha Complex EPC,"Site Minutes of Meeting with   MUEHLHAN vol. 1 e 2
MOM-TPG-MHL-XXXXX ",Project Closed,2022-05-17,3650,2032-05-14,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3592
94,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-05-26,2022-12-10,076971C,MOH - New Naphtha Complex EPC,Accounting Ledgers from/to Subcontractors (IMPES),Tax Year Closed,2022-12-11,3650,2032-12-08,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3592
95,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2021-10-22,2023-01-31,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (IMPES) vol 1 a 4,Project Closed,2023-02-01,3650,2033-01-29,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3593
96,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2022-06-07,2023-02-10,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (MUEHLHAN),Project Closed,2023-02-11,3650,2033-02-08,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2022-12-15,2022-12-15,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (BONATTI FIREPROOFING),Project Closed,2022-12-16,3650,2032-12-13,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-09-14,2023-02-08,076971C,MOH - New Naphtha Complex EPC,"Site Letters to BONATTI FIREPROOFING 
L-TPG-BFP-XXXXX",Project Closed,2023-02-09,3650,2033-02-06,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-08-22,2022-08-22,076971C,MOH - New Naphtha Complex EPC,"Site Minutes of Meeting with  BONATTI -FIREPROOFING 
MOM-TPG-BFP-XXXXX ",Project Closed,2022-08-23,3650,2032-08-20,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-03-31,2022-12-12,076971C,MOH - New Naphtha Complex EPC,Site Monthly Work Progress Report - WPS (MUEHLAHN),Project Closed,2022-12-13,3650,2032-12-10,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-11-17,2022-12-14,076971C,MOH - New Naphtha Complex EPC,"Site Monthly Work Progress Report - WPS vol. 1 e 2
(BONATTI FIREPROOFING)",Project Closed,2022-12-15,3650,2032-12-12,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-03-04,2022-12-13,076971C,MOH - New Naphtha Complex EPC,Site Monthly Work Progress Report - WPS (BONATTI ),Project Closed,2022-12-14,3650,2032-12-11,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-10-04,2022-10-04,076971C,MOH - New Naphtha Complex EPC,New Prices Report from/to Subcontractors (MUEHLHAN),Tax Year Closed,2022-10-05,3650,2032-10-02,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
96,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-06-13,2022-12-14,076971C,MOH - New Naphtha Complex EPC,Backcharges to Subcontractor (BONATTI),Tax Year Closed,2022-12-15,3650,2032-12-12,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3594
97,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-01-13,2023-01-16,076971C,MOH - New Naphtha Complex EPC,Site Minutes of Meeting with BONATTI  VOL. 1 A 4 MOM-TPG-BNT-XXXXX ,Project Closed,2023-01-17,3650,2033-01-14,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3595
97,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-10-12,2023-02-23,076971C,MOH - New Naphtha Complex EPC,Accounting Ledgers from/to Subcontractors BONATTI),Tax Year Closed,2023-02-24,3650,2033-02-21,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3595
97,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-04-26,2023-01-23,076971C,MOH - New Naphtha Complex EPC,New Prices Report from/to Subcontractors (BONATTI),Tax Year Closed,2023-01-24,3650,2033-01-21,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3595
98,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2021-01-14,2023-02-28,076971C,MOH - New Naphtha Complex EPC,"Site Letters to BONATTI  vol. 1 a 3
L-TPG-BNT-XXXXX -",Project Closed,2023-03-01,3650,2033-02-26,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3596
98,Rome ,Italy,Site,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2022-05-27,2022-05-27,076971C,MOH - New Naphtha Complex EPC,QUALITY AUDIT REPORT,Creation Date,2022-05-28,2190,2028-05-26,General,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3596
98,Rome ,Italy,Site,HR010,EVT+10Y,Compensation and Benefits,2022-11-01,2022-11-01,076971C,MOH - New Naphtha Complex EPC,TIME SHEET,Benefits End and Tax Year Closed,2022-11-02,3650,2032-10-30,Highly Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3596
98,Rome ,Italy,Site,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-02-03,2021-02-03,076971C,MOH - New Naphtha Complex EPC,DOWN PAYMENT,Tax Year Closed,2021-02-04,3650,2031-02-02,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3596
98,Rome ,Italy,Site,PRJ010,EVT+10Y,Engineering Administration,2022-08-01,2022-08-01,076971C,MOH - New Naphtha Complex EPC,LETTER OF RESP E GUARANTEE,Project Closed,2022-08-02,3650,2032-07-30,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3596
99,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2021-11-04,2022-10-11,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (BONATTI) vol. 1 a 6,Project Closed,2022-10-12,3650,2032-10-09,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3597
100,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2022-06-13,2023-01-23,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (BONATTI) 4 volumi,Project Closed,2023-01-24,3650,2033-01-21,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3598
101,Rome ,Italy,Site,PRJ090,EVT+10Y,Construction and Commissioning Records,2022-11-09,2023-02-09,076971C,MOH - New Naphtha Complex EPC,Site VRSWO - Variation Orders (BONATTI) vol. 9 a 14,Project Closed,2023-02-10,3650,2033-02-07,Confidential,,,Building A,AS 032,Aurelia Carbotti,2023-06-22,3599
